code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,11:23 AM,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,butyric_acid_100g,caproic_acid_100g,caprylic_acid_100g,capric_acid_100g,lauric_acid_100g,myristic_acid_100g,palmitic_acid_100g,stearic_acid_100g,arachidic_acid_100g,behenic_acid_100g,lignoceric_acid_100g,cerotic_acid_100g,montanic_acid_100g,melissic_acid_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,alpha_linolenic_acid_100g,eicosapentaenoic_acid_100g,docosahexaenoic_acid_100g,omega_6_fat_100g,linoleic_acid_100g,arachidonic_acid_100g,gamma_linolenic_acid_100g,dihomo_gamma_linolenic_acid_100g,omega_9_fat_100g,oleic_acid_100g,elaidic_acid_100g,gondoic_acid_100g,mead_acid_100g,erucic_acid_100g,nervonic_acid_100g,trans_fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,sucrose_100g,glucose_100g,fructose_100g,lactose_100g,maltose_100g,maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum_proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin_a_100g,beta_carotene_100g,vitamin_d_100g,vitamin_e_100g,vitamin_k_100g,vitamin_c_100g,vitamin_b1_100g,vitamin_b2_100g,vitamin_pp_100g,vitamin_b6_100g,vitamin_b9_100g,vitamin_b12_100g,biotin_100g,pantothenic_acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits_vegetables_nuts_100g,collagen_meat_protein_ratio_100g,cocoa_100g,chlorophyl_100g,carbon_footprint_100g,nutrition_score_fr_100g,nutrition_score_uk_100g
4.68E+11,http://world-en.openfoodfacts.org/product/0468210091162/premium-beer-kaiber,openfoodfacts-contributors,1348253344,2012-09-21T18:49:04Z,1439141744,2015-08-09T17:35:44Z,Premium Beer,,,canette,canette,Kaiber,kaiber,Beer,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:quantity-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:quantity-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Quantity to be completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/046/821/009/1162/front.3.400.jpg,http://en.openfoodfacts.org/images/products/046/821/009/1162/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.75E+11,http://world-en.openfoodfacts.org/product/0875213000037/gouden-tripel-petrus,kyzh,1423071595,2015-02-04T17:39:55Z,1423145776,2015-02-05T14:16:16Z,gouden tripel,,33 cl,glass,glass,petrus,petrus,beer,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,belgium,belgium,,,,,,,,,"brussels,belgium",,belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/087/521/300/0037/front.9.400.jpg,http://en.openfoodfacts.org/images/products/087/521/300/0037/front.9.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.00E+12,http://world-en.openfoodfacts.org/product/2000000007887/guiness-draught,dada,1400333090,2014-05-17T13:24:50Z,1440425786,2015-08-24T14:16:26Z,Guiness draught,Bière,???33cl,cannette,cannette,Guiness,guiness,"Beverages,Alcoholic beverages,Beers","en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",Dublin Irlande,dublin-irlande,,,,,,,,,,,Bruxelles,Carrefour,Belgium,en:belgium,Belgium,"eau malt, orge, (barley, hops, extract & yeast. ?) composition différente selon les langues ?",,,,,,contenance non indiquée ?,,0, [ eau-malt -> fr:eau-malt  ]  [ eau -> fr:eau  ]  [ orge -> fr:orge  ]  [ barley -> fr:barley  ]  [ hops -> fr:hops  ]  [ extract-yeast -> fr:extract-yeast  ]  [ extract -> fr:extract  ]  [ composition-differente-selon-les-langues -> fr:composition-differente-selon-les-langues  ]  [ composition-differente-selon-les -> fr:composition-differente-selon-les  ]  [ composition-differente-selon -> fr:composition-differente-selon  ]  [ composition-differente -> fr:composition-differente  ]  [ composition -> fr:composition  ] ,,,0,,,0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/200/000/000/7887/front.3.400.jpg,http://en.openfoodfacts.org/images/products/200/000/000/7887/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20003135,http://world-en.openfoodfacts.org/product/20003135,malikele,1337330792,2012-05-18T08:46:32Z,1431871830,2015-05-17T14:10:30Z,,,,,,Lord Nelson,lord-nelson,,,,,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/20003135/front.9.400.jpg,http://en.openfoodfacts.org/images/products/20003135/front.9.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20035303,http://world-en.openfoodfacts.org/product/20035303/cornichons-freshona,agamitsudo,1416667085,2014-11-22T14:38:05Z,1416684477,2014-11-22T19:27:57Z,Cornichons,Cornichons,330 g,Verre,verre,Freshona,freshona,Cornichons,en:cornichons,Cornichons,,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,"cornichons, vinaigre d'alcool, sucre, sel, aneth, oignons, paprika, graines de moutarde, arômes naturels.",,,,,,,,0, [ cornichons -> en:cornichons  ]  [ vinaigre-d-alcool -> en:vinaigre-d-alcool  ]  [ d-alcool -> en:d-alcool  ]  [ alcool -> en:alcool  ]  [ sucre -> en:sucre  ]  [ sel -> en:sel  ]  [ aneth -> en:aneth  ]  [ oignons -> en:oignons  ]  [ paprika -> en:paprika  ]  [ graines-de-moutarde -> en:graines-de-moutarde  ]  [ de-moutarde -> en:de-moutarde  ]  [ moutarde -> en:moutarde  ]  [ aromes-naturels -> en:aromes-naturels  ]  [ naturels -> en:naturels  ] ,,,0,,,0,,,,c,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:cornichons,Cornichons,http://en.openfoodfacts.org/images/products/20035303/front.9.400.jpg,http://en.openfoodfacts.org/images/products/20035303/front.9.200.jpg,67,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,,,,,,,,,0.3,0.5,,,,2.7178,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20186258,http://world-en.openfoodfacts.org/product/20186258/stir-fry-noodles-vitasia,malikele,1332620934,2012-03-24T20:28:54Z,1435343900,2015-06-26T18:38:20Z,Stir fry noodles,pâtes alimentaires,119 g,Sachet,sachet,Vitasia,vitasia,"fr:Pâtes,Stir fry noodles","fr:pates,fr:stir-fry-noodles","fr:Pates,fr:Stir-fry-noodles",,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,"nouilles (origine Europe) (85%), (semoule de blé dur, oeufs) mélange de légumes en proportion variable(oignon,carotte,poivron, chou blanc,poireau),arôme, sucre, viande de canard, sel de cuisine iodé,(sel, iodate de potassium), épices, extrait de levure, graisse de poulet,colorant: caramel, acidifiant:acide citrique.",,,"Celery,Milk,Mustard,Sesame seeds,Soybeans","en:celery,en:milk,en:mustard,en:sesame-seeds,en:soybeans","Celery,Milk,Mustard,Sesame seeds,Soybeans",,,3, [ nouilles -> fr:nouilles  ]  [ origine-europe -> fr:origine-europe  ]  [ origine -> fr:origine  ]  [ 85 -> fr:85  ]  [ semoule-de-ble-dur -> fr:semoule-de-ble-dur  ]  [ semoule-de-ble -> fr:semoule-de-ble  ]  [ semoule-de -> fr:semoule-de  ]  [ semoule -> fr:semoule  ]  [ oeufs -> fr:oeufs  ]  [ melange-de-legumes-en-proportion-variable -> fr:melange-de-legumes-en-proportion-variable  ]  [ melange-de-legumes-en-proportion -> fr:melange-de-legumes-en-proportion  ]  [ melange-de-legumes-en -> fr:melange-de-legumes-en  ]  [ melange-de-legumes -> fr:melange-de-legumes  ]  [ melange-de -> fr:melange-de  ]  [ melange -> fr:melange  ]  [ oignon -> fr:oignon  ]  [ carotte -> fr:carotte  ]  [ poivron -> fr:poivron  ]  [ chou-blanc -> fr:chou-blanc  ]  [ chou -> fr:chou  ]  [ poireau -> fr:poireau  ]  [ arome -> fr:arome  ]  [ sucre -> fr:sucre  ]  [ viande-de-canard -> fr:viande-de-canard  ]  [ viande-de -> fr:viande-de  ]  [ viande -> fr:viande  ]  [ sel-de-cuisine-iode -> fr:sel-de-cuisine-iode  ]  [ sel-de-cuisine -> fr:sel-de-cuisine  ]  [ sel-de -> fr:sel-de  ]  [ sel -> fr:sel  ]  [ sel -> fr:sel  ]  [ iodate-de-potassium -> en:e917  -> exists  ]  [ epices -> fr:epices  ]  [ extrait-de-levure -> fr:extrait-de-levure  ]  [ extrait-de -> fr:extrait-de  ]  [ extrait -> fr:extrait  ]  [ graisse-de-poulet -> fr:graisse-de-poulet  ]  [ graisse-de -> fr:graisse-de  ]  [ graisse -> fr:graisse  ]  [ caramel -> en:e150  -> exists  ]  [ acide-citrique -> en:e330  -> exists  ] ,"en:e917,en:e150,en:e330","E917 - Potassium iodate,E150 - Caramel,E330 - Citric acid",0,,,0,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos to be validated,Photos uploaded",fr:pates,fr:Pates,http://en.openfoodfacts.org/images/products/20186258/front.6.400.jpg,http://en.openfoodfacts.org/images/products/20186258/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20276232,http://world-en.openfoodfacts.org/product/20276232,openfoodfacts-contributors,1435144326,2015-06-24T11:12:06Z,1435149902,2015-06-24T12:45:02Z,,,,,,,,,,,,,,,,,,NL 5056 EC,nl-5056-ec,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/20276232/front.6.400.jpg,http://en.openfoodfacts.org/images/products/20276232/front.6.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20420291,http://world-en.openfoodfacts.org/product/20420291,openfoodfacts-contributors,1435144245,2015-06-24T11:10:45Z,1435229369,2015-06-25T10:49:29Z,,,,,,,,,,,,,,,,,,BE B 315 EC,be-b-315-ec,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/20420291/front.4.400.jpg,http://en.openfoodfacts.org/images/products/20420291/front.4.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20505622,http://world-en.openfoodfacts.org/product/20505622,openfoodfacts-contributors,1435141457,2015-06-24T10:24:17Z,1435149998,2015-06-24T12:46:38Z,,,,,,,,,,,,,,,,,,BE B 315 EC,be-b-315-ec,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/20505622/front.5.400.jpg,http://en.openfoodfacts.org/images/products/20505622/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.13E+12,http://world-en.openfoodfacts.org/product/2128322167718/crunchy-biscuits-tomate-onion-lay-s,openfoodfacts-contributors,1422195237,2015-01-25T14:13:57Z,1442672576,2015-09-19T14:22:56Z,Crunchy Biscuits Tomate & Onion,,100g,,,"Lay's,Pepsico","lay-s,pepsico",,,,,,,,,,,,,,,,,,Belgium,en:belgium,Belgium,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:packaging-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:packaging-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Categories to be completed,Packaging to be completed,Photos to be validated,Photos uploaded",,,http://en.openfoodfacts.org/images/products/212/832/216/7718/front.5.400.jpg,http://en.openfoodfacts.org/images/products/212/832/216/7718/front.5.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
